element,No.,obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18,Unnamed: 16,Unnamed: 17,intens_f
Xeon,172,566.446,0.001,566.4447+,,1h,,,79212.465,96861.540,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).13d,2[5/2]*,3,,,L4739,,,,1.0
Xeon,173,568.8373,0.0002,568.8356+,,40,,,77185.041,94759.935,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).6f,2[5/2],2,,,L7292,,,,40.0
Xeon,174,569.575,0.0002,569.5750+,,100,,,77185.041,94737.121,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).6f,2[3/2],2,,,L7292,,,,100.0
Xeon,175,569.6477,0.0002,569.6477+,,80,,,77185.041,94734.882,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).6f,2[3/2],1,,,L7292,,,,80.0
Xeon,176,569.854,0.001,569.8529+,,8,,,78403.061,95946.582,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).10d,2[5/2]*,3,,,L4739,,,,8.0
Xeon,177,570.334,0.001,570.333+,,1,,,78403.061,95931.80,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).10d,2[5/2]*,2,,,L4739,,,,1.0
Xeon,178,570.687,0.001,570.6851+,,3,70000.0,C+,77269.145,94787.084,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).10s,2[3/2]*,1,,T5818,L4739,,,,3.0
Xeon,179,570.98,0.001,570.9783+,,10h,,,78403.061,95912.003,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).10d,2[7/2]*,3,,,L4739,,,,10.0
Xeon,180,571.221,0.001,571.2198+,,2,,,78403.061,95904.600,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).10d,2[3/2]*,2,,,L4739,,,,2.0
Xeon,181,571.5716,0.0002,571.5712+,,70,350000.0,C+,77269.145,94759.927,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).10s,2[3/2]*,2,,T5818,L7292,,,,70.0
Xeon,182,571.6252,0.0002,571.6251+,,80,,,78403.061,95892.194,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).10d,2[7/2]*,4,,,L7292,,,,80.0
Xeon,183,572.214,0.001,572.213+,,15h,360000.0,B+,78119.798,95590.97,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).11s,2[3/2]*,1,,T5818,L4739,,,,15.0
Xeon,184,572.326,0.001,572.325+,,1h,,,78956.031,96423.77,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).11d,2[3/2]*,1,,,L4739,,,,1.0
Xeon,185,572.61,0.001,572.6063+,,4,90000.0,C+,78119.798,95578.961,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).11s,2[3/2]*,2,,T5818,L4739,,,,4.0
Xeon,186,573.348,0.001,573.3467+,,4h,,,79212.465,96649.083,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).12d,2[5/2]*,3,,,L4739,,,,4.0
Xeon,187,574.017,0.001,574.0148+,,6,,,77269.145,94685.467,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).8d,2[3/2]*,1,,,L4739,,,,6.0
Xeon,188,574.073,0.001,574.0732+,,1h,,,79212.465,96627.017,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).12d,2[3/2]*,2,,,L4739,,,,1.0
Xeon,189,574.82,0.001,574.818+,,8h,,,78956.031,96348.03,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).11d,2[5/2]*,2,,,L4739,,,,8.0
Xeon,190,575.46,0.001,575.460+,,1h,,,78956.031,96328.62,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).11d,2[3/2]*,2,,,L4739,,,,1.0
Xeon,191,579.226,0.001,579.225+,,1h,90000.0,C,79212.465,96472.13,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).13s,2[3/2]*,2,,T5818,L4739,,,,1.0
Xeon,192,580.7311,0.0002,580.7303+,,15,,,78119.798,95334.723,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).9d,2[5/2]*,3,,,L7292,,,,15.0
Xeon,193,581.4505,0.0002,581.4505+,,60,,,78119.798,95313.401,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).9d,2[5/2]*,2,,,L7292,,,,60.0
Xeon,194,582.052,0.001,582.0498+,,25,400000.0,B+,78403.061,95578.961,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).11s,2[3/2]*,2,,T5818,L4739,,,,25.0
Xeon,195,582.389,0.0002,582.3887+,,300,,,76196.767,93362.671,5p5.(2P*<1/2>).6s,2[1/2]*,0,5p5.(2P*<3/2>).5f,2[3/2],1,,,L7292,,,,300.0
Xeon,196,582.48,0.0002,582.4801+,,150,,,78119.798,95283.008,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).9d,2[7/2]*,3,,,L7292,,,,150.0
Xeon,197,582.772,0.001,582.7719+,,1,,,78119.798,95274.415,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).9d,2[3/2]*,2,,,L4739,,,,1.0
Xeon,198,583.063,0.001,583.062+,,20h,,,79212.465,96358.56,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).11d,2[5/2]*,3,,,L4739,,,,20.0
Xeon,199,584.083,0.001,584.081+,,4h,,,79212.465,96328.62,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).11d,2[3/2]*,2,,,L4739,,,,4.0
Xeon,200,584.343,0.001,584.3393+,,5,,,78119.798,95228.399,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).9d,2[1/2]*,1,,,L4739,,,,5.0
Xeon,201,584.546,0.001,584.541+,,1,,,79212.465,96315.16,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).11d,2[1/2]*,1,,,L4739,,,,1.0
Xeon,202,584.621,0.001,584.618+,,2,,,77185.041,94285.50,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).9p,2[1/2],0,,,L4739,,,,2.0
Xeon,203,584.985,0.001,584.984+,,3h,,,78956.031,96045.77,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).10d,2[3/2]*,1,,,L4739,,,,3.0
Xeon,204,585.6509,0.0002,585.6509+,,15,,,77269.145,94339.433,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).8d,2[5/2]*,2,,,L7292,,,,15.0
Xeon,205,587.5018,0.0002,587.5019+,,100,,,77269.145,94285.651,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).8d,2[3/2]*,2,,,L7292,,,,100.0
Xeon,206,587.892,0.001,587.893+,,6,,,77185.041,94190.24,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).9p,2[3/2],2,,,L4739,,,,6.0
Xeon,207,588.912,0.001,588.912+,,20,,,78956.031,95931.80,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).10d,2[5/2]*,2,,,L4739,,,,20.0
Xeon,208,589.4988,0.0002,589.4989+,,100,,,77269.145,94228.004,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).8d,2[1/2]*,1,,,L7292,,,,100.0
Xeon,209,589.562,0.001,589.5688+,,2h,,,78956.031,95912.880,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).10d,2[1/2]*,1,,,L4739,,,,2.0
Xeon,210,589.856,0.001,589.8569+,,8,,,78956.031,95904.600,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).10d,2[3/2]*,2,,,L4739,,,,8.0
Xeon,211,590.4462,0.0002,590.4459+,,20,,,78403.061,95334.723,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).9d,2[5/2]*,3,,,L7292,,,,20.0
Xeon,212,590.676,0.001,590.674+,,3,,,77185.041,94110.15,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).9p,2[5/2],2,,,L4739,,,,3.0
Xeon,213,591.19,0.001,591.192+,,5*,,,79212.465,96122.77,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).12s,2[3/2]*,1,,,L4739,,,,5.0
Xeon,214,591.19,0.001,591.1903+,,5*,,,78403.061,95313.401,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).9d,2[5/2]*,2,,,L4739,,,,5.0
Xeon,215,591.665,0.001,591.666+,,4,130000.0,B,79212.465,96109.22,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).12s,2[3/2]*,2,,T5818,L4739,,,,4.0
Xeon,216,592.185,0.001,592.186+,,10,,,77185.041,94066.95,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).9p,2[1/2],1,,,L4739,,,,10.0
Xeon,217,592.255,0.0002,592.2548+,,20,,,78403.061,95283.008,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).9d,2[7/2]*,3,,,L7292,,,,20.0
Xeon,218,592.556,0.001,592.5565+,,6,,,78403.061,95274.415,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).9d,2[3/2]*,2,,,L4739,,,,6.0
Xeon,219,593.1241,0.0002,593.1245+,,80,,,77269.145,94124.342,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).8d,2[1/2]*,0,,,L7292,,,,80.0
Xeon,220,593.4172,0.0002,593.4169+,,100,,,78403.061,95249.953,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).9d,2[7/2]*,4,,,L7292,,,,100.0
Xeon,221,596.328,0.02,596.318+,,4,,,78956.031,95720.95,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<1/2>).7s,2[1/2]*,0,,,L4093c2,,,,4.0
Xeon,222,597.282,0.001,597.28+,,1h,,,79986.618,96724.5,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).10f,2[3/2],1,,,L4739,,,,1.0
Xeon,223,597.4152,0.0002,597.4161+,,40,,,79212.465,95946.582,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).10d,2[5/2]*,3,,,L7292,,,,40.0
Xeon,224,597.829,0.001,597.828+,,2,,,80196.629,96919.21,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).11f,2[9/2],5,,,L4739,,,,2.0
Xeon,225,597.942,0.001,597.944+,,1,,,79212.465,95931.80,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).10d,2[5/2]*,2,,,L4739,,,,1.0
Xeon,226,598.623,0.001,598.6217+,,4,,,79212.465,95912.880,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).10d,2[1/2]*,1,,,L4739,,,,4.0
Xeon,227,598.918,0.001,598.9186+,,30,,,79212.465,95904.600,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).10d,2[3/2]*,2,,,L4739,,,,30.0
Xeon,228,599.8115,0.0002,599.8116+,,30,580000.0,B+,78119.798,94787.084,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).10s,2[3/2]*,1,,T5818,L7292,,,,30.0
Xeon,229,600.7909,0.0002,600.7905+,,15,160000.0,B+,78119.798,94759.927,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).10s,2[3/2]*,2,,T5818,L7292,,,,15.0
Xeon,230,600.978,0.001,600.978+,,8,210000.0,B,78956.031,95590.97,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).11s,2[3/2]*,1,,T5818,L4739,,,,8.0
Xeon,231,601.41,0.001,601.4121+,,1h,13000.0,C,78956.031,95578.961,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).11s,2[3/2]*,2,,T5818,L4739,,,,1.0
Xeon,232,602.289,0.001,602.288+,,1h-,,,80322.746,96921.51,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).11f,2[5/2],3,,,L4739,,,,1.0
Xeon,233,602.676,0.001,602.6742+,,4,,,79212.465,95800.584,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<1/2>).7s,2[1/2]*,1,,,L4739,,,,4.0
Xeon,234,602.978,0.02,602.98+,,15*,,,88708.466,105288.2,5p5.(2P*<3/2>).6d,2[3/2]*,2,5p5.(2P*<1/2>).6f,2[5/2],2,,,L4103,,,,15.0
Xeon,235,602.978,0.02,602.98+,,15*,,,88708.466,105288.2,5p5.(2P*<3/2>).6d,2[3/2]*,2,5p5.(2P*<1/2>).6f,2[5/2],3,,,L4103,,,,15.0
Xeon,236,603.136,0.001,603.136+,,1h-,,,80118.962,96694.39,5p5.(2P*<3/2>).6p,2[1/2],0,5p5.(2P*<3/2>).12d,2[3/2]*,1,,,L4739,,,,1.0
Xeon,237,603.492,0.001,603.4910+,,2,,,78119.798,94685.467,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).8d,2[3/2]*,1,,,L4739,,,,2.0
Xeon,238,604.338,0.001,604.338+,,10,,,78956.031,95498.48,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).9d,2[3/2]*,1,,,L4739,,,,10.0
Xeon,239,604.8,0.001,604.799+,,6h,,,80196.629,96726.47,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).10f,2[9/2],5,,,L4739,,,,6.0
Xeon,240,606.491,0.001,606.489+,,1h,,,79986.618,96470.39,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).9f,2[5/2],2,,,L4739,,,,1.0
Xeon,241,606.752,0.001,606.751+,,2h,,,79986.618,96463.27,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).9f,2[3/2],2,,,L4739,,,,2.0
Xeon,242,606.777,0.001,606.775+,,1h,,,79986.618,96462.63,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).9f,2[3/2],1,,,L4739,,,,1.0
Xeon,243,609.338,0.001,609.337+,,3,,,80322.746,96729.49,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).10f,2[5/2],3,,,L4739,,,,3.0
Xeon,244,609.515,0.001,609.52+,,1-,,,80322.746,96724.5,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).10f,2[3/2],1,,,L4739,,,,1.0
Xeon,245,610.388,0.001,610.387+,,3,120000.0,B,79212.465,95590.97,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).11s,2[3/2]*,1,,T5818,L4739,,,,3.0
Xeon,246,610.837,0.001,610.8352+,,8,180000.0,C+,79212.465,95578.961,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).11s,2[3/2]*,2,,T5818,L4739,,,,8.0
Xeon,247,611.1761,0.0002,611.1760+,,30,,,78956.031,95313.401,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).9d,2[5/2]*,2,,,L7292,,,,30.0
Xeon,248,611.1951,0.0002,611.1949+,,40,700000.0,C,78403.061,94759.927,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).10s,2[3/2]*,2,,T5818,L7292,,,,40.0
Xeon,249,611.486,0.001,611.485+,,10,,,77269.145,93618.24,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<1/2>).5d,2[3/2]*,1,,,L4739,,,,10.0
Xeon,250,612.391,0.001,612.389+,,5,,,79771.267,96096.25,5p5.(2P*<3/2>).5d,2[1/2]*,0,5p5.(2P*<3/2>).8f,2[3/2],1,,,L4739,,,,5.0
Xeon,251,612.636,0.001,612.6362+,,15,,,78956.031,95274.415,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).9d,2[3/2]*,2,,,L4739,,,,15.0
Xeon,252,613.147,0.001,613.146+,,1,,,80118.962,96423.77,5p5.(2P*<3/2>).6p,2[1/2],0,5p5.(2P*<3/2>).11d,2[3/2]*,1,,,L4739,,,,1.0
Xeon,253,614.213,0.001,614.212+,,1h,,,80196.629,96473.15,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).9f,2[7/2],4,,,L4739,,,,1.0
Xeon,254,614.37,0.001,614.3687+,,4,,,78956.031,95228.399,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).9d,2[1/2]*,1,,,L4739,,,,4.0
Xeon,255,614.497,0.001,614.496+,,20hw,,,80196.629,96465.63,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).9f,2[9/2],5,,,L4739,,,,20.0
Xeon,256,615.207,0.0002,615.2069+,,20,,,78119.798,94369.995,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).8d,2[5/2]*,3,,,L7292,,,,20.0
Xeon,257,616.216,0.001,616.2174+,,3,,,78956.031,95179.580,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).9d,2[1/2]*,0,,,L4739,,,,3.0
Xeon,258,616.3661,0.0002,616.3661+,,90,,,78119.798,94339.433,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).8d,2[5/2]*,2,,,L7292,,,,90.0
Xeon,259,616.3935,0.0002,616.3931+,,80,,,77185.041,93403.966,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).5f,2[5/2],2,,,L7292,,,,80.0
Xeon,260,617.8303,0.0002,617.8300+,,150,,,77185.041,93366.245,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).5f,2[3/2],2,,,L7292,,,,150.0
Xeon,261,617.9665,0.0002,617.9665+,,120,,,77185.041,93362.671,5p5.(2P*<1/2>).6s,2[1/2]*,1,5p5.(2P*<3/2>).5f,2[3/2],1,,,L7292,,,,120.0
Xeon,262,618.242,0.0002,618.2418+,,300,,,78119.798,94290.225,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).8d,2[7/2]*,3,,,L7292,,,,300.0
Xeon,263,618.416,0.001,618.4167+,,3,,,78119.798,94285.651,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).8d,2[3/2]*,2,,,L4739,,,,3.0
Xeon,264,618.91,0.001,618.9102+,,20,130000.0,B,77269.145,93422.108,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).9s,2[3/2]*,1,,T5818,L4739,,,,20.0
Xeon,265,619.14,0.001,619.139+,,4h,,,80322.746,96469.73,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).9f,2[5/2],3,,,L4739,,,,4.0
Xeon,266,619.389,0.001,619.387+,,1h,,,80322.746,96463.27,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).9f,2[3/2],2,,,L4739,,,,1.0
Xeon,267,619.549,0.001,619.5494+,,1,,,76196.767,92333.066,5p5.(2P*<1/2>).6s,2[1/2]*,0,5p5.(2P*<3/2>).8p,2[3/2],1,,,L4739,,,,1.0
Xeon,268,619.826,0.0002,619.8256+,,100,660000.0,B+,77269.145,93398.253,5p5.(2P*<3/2>).6p,2[1/2],1,5p5.(2P*<3/2>).9s,2[3/2]*,2,,T5818,L7292,,,,100.0
Xeon,269,620.0892,0.0002,620.0889+,,60,,,79212.465,95334.723,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).9d,2[5/2]*,3,,,L7292,,,,60.0
Xeon,270,620.149,0.001,620.147+,,3h,,,79986.618,96107.36,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).8f,2[5/2],2,,,L4739,,,,3.0
Xeon,271,620.535,0.001,620.534+,,6h,,,79986.618,96097.31,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).8f,2[3/2],2,,,L4739,,,,6.0
Xeon,272,620.575,0.001,620.575+,,4,,,79986.618,96096.25,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).8f,2[3/2],1,,,L4739,,,,4.0
Xeon,273,620.6297,0.0002,620.6299+,,20,,,78119.798,94228.004,5p5.(2P*<3/2>).6p,2[5/2],2,5p5.(2P*<3/2>).8d,2[1/2]*,1,,,L7292,,,,20.0
Xeon,274,620.911,0.001,620.9101+,,3,,,79212.465,95313.401,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).9d,2[5/2]*,2,,,L4739,,,,3.0
Xeon,275,622.084,0.001,622.0844+,,1,,,79212.465,95283.008,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).9d,2[7/2]*,3,,,L4739,,,,1.0
Xeon,276,622.4168,0.0002,622.4172+,,40,,,79212.465,95274.415,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).9d,2[3/2]*,2,,,L7292,,,,40.0
Xeon,277,623.081,0.02,623.08+,,4*,,,89243.258,105288.2,5p5.(2P*<3/2>).6d,2[5/2]*,2,5p5.(2P*<1/2>).6f,2[7/2],3,,,L4103,,,,4.0
Xeon,278,623.081,0.02,623.08+,,4*,,,89243.258,105288.2,5p5.(2P*<3/2>).6d,2[5/2]*,2,5p5.(2P*<1/2>).6f,2[5/2],2,,,L4103,,,,4.0
Xeon,279,624.209,0.001,624.2055+,,8,,,79212.465,95228.399,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).9d,2[1/2]*,1,,,L4739,,,,8.0
Xeon,280,626.1212,0.0002,626.1211+,,50,,,78403.061,94369.995,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).8d,2[5/2]*,3,,,L7292,,,,50.0
Xeon,281,626.5302,0.0002,626.5301+,,40*,,,76196.767,92153.279,5p5.(2P*<1/2>).6s,2[1/2]*,0,5p5.(2P*<3/2>).8p,2[1/2],1,,,L7292,,,,40.0
Xeon,282,626.5302,0.0002,626.52+,,40*,,,80322.746,[96279.6],5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).12p,2[1/2],1,,,L7292,,,,40.0
Xeon,283,626.834,0.001,626.834+,,1h,,,80970.438,96919.21,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).11f,2[9/2],4,,,L4739,,,,1.0
Xeon,284,627.323,0.001,627.3219+,,10,,,78403.061,94339.433,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).8d,2[5/2]*,2,,,L4739,,,,10.0
Xeon,285,627.699,0.001,627.699+,,4,,,80118.962,96045.77,5p5.(2P*<3/2>).6p,2[1/2],0,5p5.(2P*<3/2>).10d,2[3/2]*,1,,,L4739,,,,4.0
Xeon,286,628.181,0.001,628.180+,,5h,,,80196.629,96111.24,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).8f,2[7/2],4,,,L4739,,,,5.0
Xeon,287,628.6011,0.0002,628.600+,,100,,,80196.629,96100.60,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).8f,2[9/2],5,,,L7292,,,,100.0
Xeon,288,629.2649,0.0002,629.2649+,,50,,,78403.061,94290.225,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).8d,2[7/2]*,3,,,L7292,,,,50.0
Xeon,289,629.445,0.001,629.4462+,,15,,,78403.061,94285.651,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).8d,2[3/2]*,2,,,L4739,,,,15.0
Xeon,290,631.497,0.001,631.4953+,,15,310000.0,B+,78956.031,94787.084,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).10s,2[3/2]*,1,,T5818,L4739,,,,15.0
Xeon,291,631.8062,0.0002,631.8063+,,500,,,78403.061,94226.320,5p5.(2P*<3/2>).6p,2[5/2],3,5p5.(2P*<3/2>).8d,2[7/2]*,4,,,L7292,,,,500.0
Xeon,292,632.581,0.001,632.5804+,,2,21000.0,C,78956.031,94759.927,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).10s,2[3/2]*,2,,T5818,L4739,,,,2.0
Xeon,293,633.15,0.001,633.1449+,,20,,,79771.267,95561.074,5p5.(2P*<3/2>).5d,2[1/2]*,0,5p5.(2P*<3/2>).7f,2[3/2],1,,,L4739,,,,20.0
Xeon,294,633.397,0.001,633.395+,,40hl,,,80322.746,96106.31,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).8f,2[5/2],3,,,L4739,,,,40.0
Xeon,295,633.758,0.001,633.757+,,8hl,,,80322.746,96097.31,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).8f,2[3/2],2,,,L4739,,,,8.0
Xeon,296,634.498,0.001,634.499+,,2h,,,80970.438,96726.56,5p5.(2P*<3/2>).5d,2[7/2]*,3,5p5.(2P*<3/2>).10f,2[9/2],4,,,L4739,,,,2.0
Xeon,297,635.577,0.001,635.5750+,,20,,,78956.031,94685.467,5p5.(2P*<3/2>).6p,2[3/2],1,5p5.(2P*<3/2>).8d,2[3/2]*,1,,,L4739,,,,20.0
Xeon,298,638.324,0.013,638.330+,,,,,80196.629,95858.18,5p5.(2P*<3/2>).5d,2[7/2]*,4,5p5.(2P*<3/2>).11p,2[5/2],3,,,L11704,,,,
Xeon,299,640.705,0.013,640.70+,,,,,81925.514,97529.2,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).19f,2[5/2],2,,,L11704,,,,
Xeon,300,641.238,0.001,641.236+,,10,,,79986.618,95577.20,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).7f,2[5/2],2,,,L4739,,,,10.0
Xeon,301,641.841,0.001,641.8389+,,30,,,79986.618,95562.546,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).7f,2[3/2],2,,,L4739,,,,30.0
Xeon,302,,,641.8929+,,,230000.0,C+,79212.465,94787.084,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).10s,2[3/2]*,1,,T5818,,,,,
Xeon,303,641.898,0.001,641.8996+,,30h,,,79986.618,95561.074,5p5.(2P*<3/2>).5d,2[1/2]*,1,5p5.(2P*<3/2>).7f,2[3/2],1,,,L4739,,,,30.0
Xeon,304,642.133,0.013,642.13+,,,,,81925.514,97494.3,5p5.(2P*<3/2>).5d,2[5/2]*,2,5p5.(2P*<3/2>).18f,2[5/2],2,,,L11704,,,,
Xeon,305,643.0155,0.0002,643.0141+,,20,300000.0,B+,79212.465,94759.927,5p5.(2P*<3/2>).6p,2[3/2],2,5p5.(2P*<3/2>).10s,2[3/2]*,2,,T5818,L7292,,,,20.0
Xeon,306,643.501,0.013,643.512+,,,,,80322.746,95858.18,5p5.(2P*<3/2>).5d,2[3/2]*,2,5p5.(2P*<3/2>).11p,2[5/2],3,,,L11704,,,,
